timestamp,machine_id,rpm,motor_power_kw,torque_nm,outlet_pressure_bar,air_flow_cfm,noise_db,outlet_temp_c,accel_x,accel_y,accel_z,h_accel_x,h_accel_y,h_accel_z,bearings,prediction,confidence,risk_level,source
2026-06-03 15:31:40,SEED-889,2904.542,16.06,48.856,6.734,284.944,77.73,84.704,0.45,0.203,0.311,0.186,0.31,0.149,0.52,DEGRADED,91.0,Medium,SEED
2026-06-03 15:41:40,SEED-890,2708.552,16.89,45.408,7.182,271.61,78.635,90.227,0.329,0.233,0.398,0.149,0.311,0.35,0.286,DEGRADED,91.0,Medium,SEED
2026-06-03 15:51:40,SEED-891,2879.13,15.705,51.217,6.087,280.242,73.533,90.767,0.29,0.328,0.286,0.215,0.259,0.316,0.448,DEGRADED,91.0,Medium,SEED
2026-06-03 16:01:40,SEED-892,3076.288,12.193,39.291,7.204,291.071,72.552,83.254,0.299,0.295,0.03,0.126,0.197,0.067,0.362,NORMAL,81.5,Low,SEED
2026-06-03 16:11:40,SEED-893,3125.127,15.977,41.833,7.561,295.346,74.493,83.991,0.228,0.294,0.189,0.067,0.166,0.129,0.258,NORMAL,94.3,Low,SEED
2026-06-03 16:21:40,SEED-894,3143.469,12.882,35.792,7.701,337.949,77.193,89.685,0.119,0.149,0.1,0.139,0.167,0.179,0.325,NORMAL,71.0,Low,SEED
2026-06-03 16:31:40,SEED-895,2674.236,16.353,55.278,5.752,211.322,89.315,104.098,0.547,0.431,0.431,0.386,0.463,0.247,0.41,FAULT,78.6,High,SEED
2026-06-03 16:41:40,SEED-896,2851.41,15.402,48.177,7.314,288.461,69.346,85.097,0.084,0.178,0.02,0.041,0.147,0.174,0.194,NORMAL,80.9,Low,SEED
2026-06-03 16:51:40,SEED-897,2841.657,15.292,45.427,6.985,344.19,67.695,85.981,0.281,0.072,0.224,0.169,0.024,0.079,0.247,NORMAL,82.5,Low,SEED
2026-06-03 17:01:40,SEED-898,3106.492,13.964,47.638,8.382,324.325,69.271,85.025,0.185,0.067,0.263,0.087,0.062,0.102,0.121,NORMAL,70.7,Low,SEED
2026-06-03 17:11:40,SEED-899,3008.816,13.519,47.779,8.608,332.421,77.983,86.321,0.292,0.07,0.12,0.093,0.04,0.074,0.153,NORMAL,71.8,Low,SEED
2026-06-03 17:21:40,SEED-900,2712.132,16.501,50.735,6.256,285.381,81.978,95.139,0.384,0.405,0.367,0.191,0.299,0.114,0.417,DEGRADED,91.0,Medium,SEED
2026-06-03 17:31:40,SEED-901,2692.666,16.634,52.916,6.326,247.948,77.467,99.611,0.378,0.182,0.378,0.242,0.22,0.297,0.541,DEGRADED,91.0,Medium,SEED
2026-06-03 17:41:40,SEED-902,3123.399,14.687,37.084,7.125,335.72,73.872,88.228,0.243,0.062,0.252,0.151,0.035,0.09,0.252,NORMAL,92.9,Low,SEED
2026-06-03 17:51:40,SEED-903,2978.717,12.394,50.994,8.184,346.448,68.382,75.19,0.169,0.275,0.186,0.193,0.191,0.059,0.339,NORMAL,86.2,Low,SEED
2026-06-03 18:01:40,SEED-904,2644.277,16.52,59.493,4.798,241.833,81.932,97.558,0.494,0.329,0.563,0.215,0.444,0.274,0.777,FAULT,79.1,High,SEED
2026-06-03 18:11:40,SEED-905,2760.458,14.007,57.22,5.052,305.85,79.395,91.948,0.426,0.357,0.28,0.219,0.253,0.116,0.332,DEGRADED,91.0,Medium,SEED
2026-06-03 18:21:40,SEED-906,3129.205,13.758,40.782,6.353,309.657,72.821,85.975,0.19,0.139,0.194,0.197,0.066,0.085,0.35,NORMAL,93.2,Low,SEED
2026-06-03 18:31:40,SEED-907,2609.751,16.422,48.605,6.442,303.374,73.302,87.456,0.313,0.444,0.42,0.12,0.306,0.215,0.297,DEGRADED,91.0,Medium,SEED
2026-06-03 18:41:40,SEED-908,2513.338,17.319,61.009,5.927,218.798,82.468,105.173,0.345,0.422,0.481,0.384,0.211,0.221,0.487,FAULT,93.3,High,SEED
2026-06-03 18:51:40,SEED-909,2803.381,12.025,50.126,6.866,309.807,72.277,89.251,0.156,0.063,0.203,0.04,0.136,0.048,0.216,NORMAL,91.8,Low,SEED
2026-06-03 19:01:40,SEED-910,2520.417,16.129,61.573,5.045,251.136,81.491,93.066,0.468,0.546,0.537,0.305,0.292,0.22,0.604,FAULT,72.4,High,SEED
2026-06-03 19:11:40,SEED-911,2536.563,17.288,57.034,4.018,278.563,78.335,97.693,0.421,0.576,0.348,0.317,0.381,0.385,0.668,FAULT,78.4,High,SEED
2026-06-03 19:21:40,SEED-912,3047.075,14.26,44.05,7.109,344.295,71.459,80.783,0.151,0.066,0.173,0.165,0.024,0.012,0.306,NORMAL,83.5,Low,SEED
2026-06-03 19:31:40,SEED-913,2659.043,16.172,57.753,4.324,211.121,87.906,96.705,0.449,0.561,0.343,0.459,0.452,0.256,0.611,FAULT,91.7,High,SEED
2026-06-03 19:41:40,SEED-914,2949.688,15.424,50.499,8.111,293.915,77.749,88.934,0.112,0.054,0.083,0.164,0.051,0.171,0.312,NORMAL,71.5,Low,SEED
2026-06-03 19:51:40,SEED-915,2744.205,15.652,55.329,5.392,301.028,83.349,96.194,0.164,0.172,0.415,0.196,0.176,0.186,0.407,DEGRADED,91.0,Medium,SEED
2026-06-03 20:01:40,SEED-916,2973.348,12.314,37.642,8.21,346.796,69.129,77.236,0.209,0.033,0.191,0.025,0.092,0.127,0.184,NORMAL,80.6,Low,SEED
2026-06-03 20:11:40,SEED-917,3177.153,13.094,38.097,7.185,341.953,71.793,86.161,0.147,0.253,0.028,0.172,0.103,0.178,0.127,NORMAL,77.9,Low,SEED
2026-06-03 20:21:40,SEED-918,3052.282,12.961,38.804,8.076,351.095,75.51,80.379,0.069,0.066,0.088,0.163,0.158,0.197,0.158,NORMAL,70.3,Low,SEED
2026-06-03 20:31:40,SEED-919,2648.162,17.62,68.71,4.879,219.511,88.38,95.656,0.58,0.583,0.326,0.406,0.273,0.405,0.584,FAULT,92.4,High,SEED
2026-06-03 20:41:40,SEED-920,2747.849,13.926,51.168,6.86,284.184,67.139,89.808,0.188,0.209,0.045,0.074,0.102,0.035,0.199,NORMAL,70.4,Low,SEED
2026-06-03 20:51:40,SEED-921,2785.047,14.448,59.646,7.176,287.226,78.436,92.934,0.393,0.38,0.28,0.346,0.108,0.133,0.506,DEGRADED,91.0,Medium,SEED
2026-06-03 21:01:40,SEED-922,2858.01,16.157,45.029,5.516,280.445,77.713,85.776,0.193,0.214,0.183,0.229,0.157,0.226,0.398,DEGRADED,91.0,Medium,SEED
2026-06-03 21:11:40,SEED-923,2999.491,12.524,54.581,7.387,288.291,66.502,86.461,0.17,0.085,0.262,0.061,0.095,0.1,0.257,NORMAL,74.3,Low,SEED
2026-06-03 21:21:40,SEED-924,2784.083,14.139,47.931,5.556,261.667,78.938,83.499,0.284,0.405,0.404,0.143,0.23,0.29,0.517,DEGRADED,91.0,Medium,SEED
2026-06-03 21:31:40,SEED-925,2643.348,17.876,55.966,4.357,271.999,80.092,104.286,0.32,0.558,0.526,0.388,0.421,0.387,0.71,FAULT,93.1,High,SEED
2026-06-03 21:41:40,SEED-926,3130.595,15.779,39.702,6.77,318.962,65.843,80.404,0.104,0.213,0.021,0.067,0.047,0.169,0.102,NORMAL,75.6,Low,SEED
2026-06-03 21:51:40,SEED-927,2931.22,14.37,38.731,6.471,348.171,71.413,77.719,0.049,0.231,0.062,0.182,0.098,0.015,0.315,NORMAL,89.5,Low,SEED
2026-06-03 22:01:40,SEED-928,2886.754,15.892,46.825,6.994,241.332,80.547,91.406,0.284,0.399,0.361,0.327,0.262,0.312,0.443,DEGRADED,91.0,Medium,SEED
2026-06-03 22:11:40,SEED-929,3032.074,13.592,53.13,6.685,287.546,68.993,81.764,0.071,0.076,0.026,0.143,0.154,0.168,0.22,NORMAL,70.4,Low,SEED
2026-06-03 22:21:40,SEED-930,3107.324,14.037,46.179,8.169,293.852,77.955,82.886,0.133,0.068,0.063,0.147,0.097,0.174,0.227,NORMAL,83.5,Low,SEED
2026-06-03 22:31:40,SEED-931,2679.838,15.282,48.718,5.193,297.372,71.58,89.538,0.282,0.37,0.352,0.133,0.136,0.318,0.409,DEGRADED,91.0,Medium,SEED
2026-06-03 22:41:40,SEED-932,2909.174,13.667,51.439,6.856,294.512,71.257,77.836,0.224,0.228,0.249,0.163,0.123,0.104,0.387,NORMAL,87.8,Low,SEED
2026-06-03 22:51:40,SEED-933,2958.708,15.157,48.881,6.537,357.497,72.905,82.09,0.099,0.148,0.109,0.01,0.178,0.174,0.181,NORMAL,86.2,Low,SEED
2026-06-03 23:01:40,SEED-934,3107.256,14.454,50.339,7.808,349.103,68.346,79.796,0.09,0.206,0.254,0.071,0.078,0.189,0.173,NORMAL,82.7,Low,SEED
2026-06-03 23:11:40,SEED-935,2740.435,12.749,44.628,8.205,283.258,73.71,80.973,0.231,0.141,0.044,0.148,0.131,0.153,0.128,NORMAL,75.5,Low,SEED
2026-06-03 23:21:40,SEED-936,2940.204,13.795,40.563,6.203,314.934,73.303,79.753,0.138,0.061,0.27,0.113,0.079,0.014,0.241,NORMAL,94.1,Low,SEED
2026-06-03 23:31:40,SEED-937,2684.091,16.038,67.358,5.787,270.799,81.65,100.639,0.326,0.48,0.584,0.236,0.404,0.349,0.553,FAULT,90.2,High,SEED
2026-06-03 23:41:40,SEED-938,3178.145,14.174,48.263,7.576,291.233,75.584,85.294,0.212,0.156,0.113,0.06,0.089,0.043,0.149,NORMAL,93.4,Low,SEED
2026-06-03 23:51:40,SEED-939,2654.436,17.312,66.339,5.178,261.712,86.899,90.117,0.33,0.346,0.439,0.406,0.448,0.203,0.406,FAULT,76.9,High,SEED
2026-06-04 00:01:40,SEED-940,3020.869,13.537,40.239,7.866,317.781,68.696,83.266,0.244,0.112,0.103,0.048,0.081,0.141,0.398,NORMAL,73.2,Low,SEED
2026-06-04 00:11:40,SEED-941,2658.83,15.297,62.123,6.179,265.019,74.598,84.565,0.201,0.292,0.323,0.182,0.234,0.194,0.547,DEGRADED,91.0,Medium,SEED
2026-06-04 00:21:40,SEED-942,2911.778,13.286,36.796,6.568,343.929,75.634,84.835,0.148,0.137,0.035,0.146,0.061,0.043,0.296,NORMAL,81.3,Low,SEED
2026-06-04 00:31:40,SEED-943,2834.475,14.46,41.651,6.015,332.249,67.917,83.209,0.094,0.26,0.011,0.143,0.162,0.127,0.377,NORMAL,88.9,Low,SEED
2026-06-04 00:41:40,SEED-944,2869.528,14.524,42.008,8.272,303.261,71.241,88.108,0.19,0.265,0.272,0.091,0.156,0.012,0.346,NORMAL,78.7,Low,SEED
2026-06-04 00:51:40,SEED-945,2564.444,16.9,58.132,4.583,209.981,80.492,109.72,0.53,0.487,0.435,0.394,0.43,0.375,0.646,FAULT,84.8,High,SEED
2026-06-04 01:01:40,SEED-946,3192.804,15.619,39.759,6.397,342.955,75.585,88.703,0.14,0.148,0.244,0.196,0.105,0.153,0.306,NORMAL,72.4,Low,SEED
2026-06-04 01:11:40,SEED-947,3018.449,13.573,39.946,8.517,291.09,68.477,82.57,0.219,0.099,0.226,0.013,0.044,0.181,0.205,NORMAL,85.9,Low,SEED
2026-06-04 01:21:40,SEED-948,3155.331,12.515,52.118,7.826,306.804,69.654,82.999,0.126,0.218,0.131,0.175,0.164,0.071,0.392,NORMAL,81.0,Low,SEED
2026-06-04 01:31:40,SEED-949,2664.581,16.822,63.991,5.391,255.285,83.058,104.14,0.429,0.432,0.496,0.386,0.496,0.293,0.558,FAULT,79.0,High,SEED
2026-06-04 01:41:40,SEED-950,2832.22,13.869,45.954,6.509,331.823,66.812,79.791,0.218,0.104,0.085,0.018,0.126,0.194,0.205,NORMAL,87.2,Low,SEED
2026-06-04 01:51:40,SEED-951,2736.323,12.531,41.616,8.693,316.023,77.595,88.174,0.11,0.285,0.031,0.101,0.03,0.075,0.277,NORMAL,81.5,Low,SEED
2026-06-04 02:01:40,SEED-952,2827.412,14.778,56.508,5.988,293.567,77.783,86.88,0.438,0.196,0.361,0.151,0.28,0.252,0.407,DEGRADED,91.0,Medium,SEED
2026-06-04 02:11:40,SEED-953,2831.271,14.893,38.277,7.984,297.798,69.63,82.942,0.267,0.031,0.22,0.137,0.135,0.063,0.324,NORMAL,76.6,Low,SEED
2026-06-04 02:21:40,SEED-954,2931.898,14.722,52.387,7.362,295.069,65.391,81.609,0.049,0.052,0.06,0.137,0.121,0.167,0.248,NORMAL,80.2,Low,SEED
2026-06-04 02:31:40,SEED-955,2849.996,14.924,40.269,8.357,291.931,78.0,81.121,0.263,0.251,0.055,0.164,0.12,0.16,0.333,NORMAL,81.4,Low,SEED
2026-06-04 02:41:40,SEED-956,2713.472,15.99,54.25,7.069,299.284,77.17,97.129,0.237,0.428,0.215,0.128,0.163,0.18,0.51,DEGRADED,91.0,Medium,SEED
2026-06-04 02:51:40,SEED-957,2718.908,12.039,50.484,6.541,290.127,69.54,76.305,0.054,0.298,0.191,0.02,0.02,0.014,0.13,NORMAL,70.6,Low,SEED
2026-06-04 03:01:40,SEED-958,2626.452,14.937,50.001,7.208,253.617,81.33,89.407,0.222,0.396,0.176,0.329,0.167,0.163,0.354,DEGRADED,91.0,Medium,SEED
2026-06-04 03:11:40,SEED-959,2582.9,17.96,67.285,5.743,243.399,79.911,102.563,0.553,0.538,0.594,0.436,0.316,0.258,0.51,FAULT,83.5,High,SEED
2026-06-04 03:21:40,SEED-960,2858.84,13.85,45.011,7.1,283.166,72.212,76.151,0.094,0.064,0.279,0.074,0.122,0.121,0.245,NORMAL,93.8,Low,SEED
2026-06-04 03:31:40,SEED-961,2832.332,16.963,53.712,5.743,288.916,79.707,99.915,0.331,0.282,0.158,0.139,0.125,0.107,0.264,DEGRADED,91.0,Medium,SEED
2026-06-04 03:41:40,SEED-962,2928.087,16.689,55.033,5.594,315.981,75.216,92.948,0.362,0.198,0.361,0.116,0.299,0.333,0.452,DEGRADED,91.0,Medium,SEED
2026-06-04 03:51:40,SEED-963,3137.116,14.618,37.943,7.687,287.615,77.2,79.177,0.02,0.018,0.027,0.161,0.1,0.023,0.366,NORMAL,86.4,Low,SEED
2026-06-04 04:01:40,SEED-964,3012.84,13.282,42.413,7.342,318.195,77.551,77.214,0.064,0.267,0.085,0.144,0.153,0.184,0.332,NORMAL,81.2,Low,SEED
2026-06-04 04:11:40,SEED-965,2877.544,13.973,43.049,8.409,348.689,70.389,86.712,0.08,0.207,0.082,0.028,0.13,0.14,0.114,NORMAL,82.8,Low,SEED
2026-06-04 04:21:40,SEED-966,2862.034,15.515,48.626,5.355,246.597,82.259,88.613,0.341,0.415,0.179,0.308,0.18,0.32,0.342,DEGRADED,91.0,Medium,SEED
2026-06-04 04:31:40,SEED-967,3048.671,12.752,43.167,8.322,358.284,67.867,86.148,0.198,0.1,0.034,0.085,0.148,0.189,0.211,NORMAL,86.3,Low,SEED
2026-06-04 04:41:40,SEED-968,2724.628,14.459,45.763,7.189,263.987,78.314,97.248,0.407,0.426,0.376,0.181,0.318,0.217,0.311,DEGRADED,91.0,Medium,SEED
2026-06-04 04:51:40,SEED-969,2904.56,13.511,35.013,7.196,346.362,65.441,82.924,0.212,0.039,0.19,0.06,0.089,0.083,0.299,NORMAL,76.7,Low,SEED
2026-06-04 05:01:40,SEED-970,2877.235,14.99,58.356,5.607,252.06,72.734,91.781,0.359,0.294,0.253,0.238,0.246,0.332,0.391,DEGRADED,91.0,Medium,SEED
2026-06-04 05:11:40,SEED-971,2986.752,15.316,45.386,6.232,282.531,68.618,80.878,0.011,0.174,0.293,0.122,0.077,0.173,0.214,NORMAL,88.4,Low,SEED
2026-06-04 05:21:40,SEED-972,2945.945,16.84,50.222,7.276,263.174,81.358,95.508,0.218,0.175,0.281,0.289,0.146,0.277,0.492,DEGRADED,91.0,Medium,SEED
2026-06-04 05:31:40,SEED-973,2902.717,16.211,59.886,6.96,242.553,81.094,86.871,0.331,0.243,0.286,0.105,0.241,0.273,0.458,DEGRADED,91.0,Medium,SEED
2026-06-04 05:41:40,SEED-974,3077.477,15.282,51.313,6.425,306.369,74.102,83.004,0.102,0.153,0.251,0.142,0.103,0.076,0.266,NORMAL,79.2,Low,SEED
2026-06-04 05:51:40,SEED-975,3127.397,15.816,52.869,7.063,304.757,76.224,80.996,0.274,0.25,0.279,0.061,0.166,0.179,0.183,NORMAL,87.5,Low,SEED
2026-06-04 06:01:40,SEED-976,2996.039,15.137,38.671,8.453,331.064,69.451,87.582,0.201,0.162,0.135,0.15,0.093,0.057,0.199,NORMAL,92.5,Low,SEED
2026-06-04 06:11:40,SEED-977,2842.972,14.506,38.768,8.765,283.704,75.897,75.9,0.014,0.132,0.159,0.049,0.051,0.142,0.275,NORMAL,88.2,Low,SEED
2026-06-04 06:21:40,SEED-978,2907.407,14.687,37.634,6.382,303.874,72.798,89.967,0.076,0.231,0.282,0.136,0.065,0.101,0.103,NORMAL,88.4,Low,SEED
2026-06-04 06:31:40,SEED-979,2943.305,15.975,50.696,6.349,357.105,77.22,88.602,0.104,0.232,0.196,0.129,0.129,0.064,0.2,NORMAL,72.2,Low,SEED
2026-06-04 06:41:40,SEED-980,2784.216,12.118,49.245,7.407,298.778,74.104,81.852,0.15,0.042,0.052,0.064,0.035,0.188,0.395,NORMAL,73.8,Low,SEED
2026-06-04 06:51:40,SEED-981,3176.453,12.749,42.673,8.484,309.667,70.684,88.227,0.231,0.105,0.286,0.157,0.067,0.019,0.245,NORMAL,76.2,Low,SEED
2026-06-04 07:01:40,SEED-982,2875.096,15.854,59.636,6.943,242.506,82.302,94.658,0.201,0.381,0.314,0.169,0.153,0.342,0.325,DEGRADED,91.0,Medium,SEED
2026-06-04 07:11:40,SEED-983,2591.963,16.118,63.334,4.977,204.25,85.459,95.289,0.328,0.509,0.307,0.458,0.469,0.399,0.452,FAULT,72.3,High,SEED
2026-06-04 07:21:40,SEED-984,2973.663,14.756,36.36,8.14,306.364,72.99,78.28,0.251,0.127,0.148,0.172,0.143,0.019,0.236,NORMAL,89.4,Low,SEED
2026-06-04 07:31:40,SEED-985,3178.268,13.855,43.658,6.031,337.98,77.393,76.138,0.037,0.089,0.178,0.093,0.1,0.142,0.262,NORMAL,82.4,Low,SEED
2026-06-04 07:41:40,SEED-986,2809.856,14.108,52.175,6.436,353.981,77.51,79.708,0.185,0.037,0.158,0.136,0.069,0.192,0.315,NORMAL,76.7,Low,SEED
2026-06-04 07:51:40,SEED-987,3040.352,12.311,42.367,8.629,308.287,67.179,87.317,0.29,0.216,0.129,0.041,0.043,0.078,0.356,NORMAL,91.6,Low,SEED
2026-06-04 08:01:40,SEED-988,2768.555,14.115,52.254,6.101,293.338,82.525,96.302,0.412,0.398,0.258,0.319,0.174,0.334,0.286,DEGRADED,91.0,Medium,SEED
2026-06-04 08:11:40,SEED-989,2593.873,17.696,61.758,5.825,258.499,83.257,94.971,0.342,0.348,0.578,0.31,0.217,0.259,0.531,FAULT,89.7,High,SEED
2026-06-04 08:21:40,SEED-990,2754.355,14.891,58.496,5.123,245.103,80.747,86.533,0.304,0.364,0.328,0.185,0.308,0.195,0.466,DEGRADED,91.0,Medium,SEED
2026-06-04 08:31:40,SEED-991,3137.782,13.63,43.454,8.89,354.633,72.673,80.154,0.186,0.087,0.258,0.195,0.192,0.016,0.123,NORMAL,84.2,Low,SEED
2026-06-04 08:41:40,SEED-992,2626.06,17.354,66.171,4.094,214.119,83.708,98.979,0.315,0.437,0.499,0.201,0.471,0.257,0.415,FAULT,94.2,High,SEED
2026-06-04 08:51:40,SEED-993,3113.993,13.812,50.678,8.029,319.323,65.757,84.821,0.066,0.24,0.03,0.058,0.101,0.194,0.349,NORMAL,70.0,Low,SEED
2026-06-04 09:01:40,SEED-994,2959.473,14.447,52.538,6.051,339.521,76.214,81.897,0.222,0.101,0.035,0.139,0.183,0.126,0.315,NORMAL,85.4,Low,SEED
2026-06-04 09:11:40,SEED-995,2967.808,13.836,44.971,7.151,327.232,67.197,85.77,0.251,0.04,0.182,0.162,0.026,0.053,0.168,NORMAL,81.8,Low,SEED
2026-06-04 09:21:40,SEED-996,2768.654,15.844,42.175,8.535,333.15,69.401,84.302,0.183,0.266,0.269,0.082,0.129,0.181,0.174,NORMAL,85.0,Low,SEED
2026-06-04 09:31:40,SEED-997,2628.685,16.51,55.166,7.25,250.777,82.299,88.012,0.223,0.388,0.316,0.163,0.128,0.328,0.536,DEGRADED,91.0,Medium,SEED
2026-06-04 09:41:40,SEED-998,2611.388,17.039,64.943,4.701,227.365,86.634,94.401,0.474,0.359,0.455,0.353,0.205,0.29,0.404,FAULT,73.4,High,SEED
2026-06-04 09:51:40,SEED-999,2817.877,12.838,50.646,6.322,344.725,77.645,81.964,0.251,0.238,0.124,0.197,0.061,0.192,0.251,NORMAL,89.4,Low,SEED
2026-06-04 11:27:32,AUTO-CMP,2859.5,10.21,48.19,8.99,317.2,63.1,68.2,0.054,0.065,0.108,0.044,0.024,0.076,0.186,NORMAL,91.0,Low,AUTO
2026-06-04 11:29:32,AUTO-CMP,2995.2,10.14,43.38,7.42,303.5,60.9,82.1,0.179,0.166,0.033,0.014,0.099,0.099,0.223,NORMAL,91.0,Low,AUTO
2026-06-04 11:31:32,AUTO-CMP,2871.6,13.67,46.25,7.35,304.1,63.6,70.6,0.057,0.141,0.04,0.046,0.028,0.075,0.17,NORMAL,91.0,Low,AUTO
2026-06-04 11:33:33,AUTO-CMP,3167.7,10.69,37.88,9.15,368.6,71.1,83.1,0.093,0.107,0.148,0.065,0.022,0.024,0.218,NORMAL,91.0,Low,AUTO
2026-06-04 11:35:33,AUTO-CMP,2982.8,10.98,29.77,7.3,292.2,67.8,74.1,0.166,0.119,0.034,0.118,0.108,0.027,0.204,NORMAL,91.0,Low,AUTO
2026-06-04 11:37:33,AUTO-CMP,2987.0,11.54,33.45,8.31,345.2,60.0,85.1,0.033,0.143,0.051,0.046,0.022,0.029,0.055,NORMAL,91.0,Low,AUTO
2026-06-04 11:39:34,AUTO-CMP,3139.8,11.68,40.94,9.29,296.1,70.6,86.8,0.152,0.07,0.006,0.027,0.043,0.023,0.232,NORMAL,91.0,Low,AUTO
2026-06-04 11:41:34,AUTO-CMP,2985.9,10.26,29.54,7.62,356.2,65.8,78.7,0.124,0.13,0.145,0.118,0.071,0.095,0.07,NORMAL,91.0,Low,AUTO
2026-06-04 11:43:35,AUTO-CMP,3270.5,13.62,46.2,8.51,362.3,71.2,85.1,0.042,0.015,0.175,0.056,0.02,0.075,0.165,NORMAL,91.0,Low,AUTO
2026-06-04 11:45:35,AUTO-CMP,3044.0,12.35,35.92,8.19,370.8,64.4,75.6,0.138,0.069,0.12,0.05,0.103,0.021,0.099,NORMAL,91.0,Low,AUTO
2026-06-04 11:47:36,AUTO-CMP,3100.9,12.58,31.26,9.5,347.3,64.1,79.4,0.135,0.172,0.054,0.113,0.024,0.007,0.099,NORMAL,91.0,Low,AUTO
2026-06-04 11:49:36,AUTO-CMP,2977.1,11.34,46.98,7.09,304.1,65.5,80.8,0.107,0.125,0.006,0.069,0.034,0.106,0.2,NORMAL,91.0,Low,AUTO
2026-06-04 12:53:48,AUTO-CMP,3027.5,11.47,38.42,7.02,306.9,61.1,84.5,0.14,0.013,0.124,0.028,0.033,0.081,0.065,NORMAL,91.0,Low,AUTO
2026-06-04 12:55:49,AUTO-CMP,3215.4,13.97,47.23,7.06,379.6,73.1,84.4,0.075,0.114,0.044,0.073,0.056,0.077,0.134,NORMAL,91.0,Low,AUTO
2026-06-04 12:57:54,AUTO-CMP,2809.5,12.64,42.87,6.85,336.0,68.9,73.1,0.036,0.141,0.159,0.089,0.113,0.078,0.16,NORMAL,91.0,Low,AUTO
2026-06-04 22:29:40,AUTO-CMP,2976.2,10.18,33.88,9.0,297.9,66.2,69.2,0.064,0.082,0.143,0.046,0.009,0.069,0.205,NORMAL,91.0,Low,AUTO
2026-06-04 22:31:41,AUTO-CMP,2912.8,13.46,45.61,9.13,309.4,63.3,75.4,0.135,0.07,0.088,0.052,0.031,0.015,0.147,NORMAL,91.0,Low,AUTO
2026-06-04 22:33:42,AUTO-CMP,2800.2,11.86,30.71,9.19,378.4,63.2,74.0,0.15,0.039,0.159,0.049,0.034,0.019,0.053,NORMAL,91.0,Low,AUTO
2026-06-04 22:35:42,AUTO-CMP,2453.6,16.98,60.7,4.84,206.3,90.6,102.2,0.448,0.38,0.5,0.45,0.538,0.355,0.678,NORMAL,91.0,Low,AUTO
2026-06-04 22:37:42,AUTO-CMP,2931.6,12.65,39.75,7.19,302.8,69.2,79.8,0.118,0.055,0.148,0.009,0.118,0.007,0.116,NORMAL,91.0,Low,AUTO
2026-06-04 22:39:43,AUTO-CMP,2490.3,18.64,58.88,4.04,236.0,91.4,109.6,0.589,0.398,0.543,0.361,0.499,0.288,0.75,NORMAL,91.0,Low,AUTO
2026-06-04 22:41:43,AUTO-CMP,3239.1,10.29,33.35,7.87,307.3,62.4,80.5,0.029,0.051,0.02,0.027,0.109,0.08,0.136,NORMAL,91.0,Low,AUTO
2026-06-04 22:43:44,AUTO-CMP,2835.3,11.91,39.15,8.3,311.8,60.7,83.4,0.152,0.024,0.154,0.027,0.058,0.102,0.099,NORMAL,91.0,Low,AUTO
2026-06-04 22:45:44,AUTO-CMP,2876.8,13.49,29.92,8.26,378.2,66.1,78.4,0.023,0.111,0.176,0.071,0.034,0.03,0.213,NORMAL,91.0,Low,AUTO
2026-06-04 22:47:45,AUTO-CMP,3208.9,14.17,42.53,9.34,349.8,63.2,80.7,0.051,0.157,0.027,0.098,0.05,0.119,0.21,NORMAL,91.0,Low,AUTO
2026-06-04 22:49:45,AUTO-CMP,2855.3,13.58,43.7,9.44,294.0,68.8,69.3,0.019,0.013,0.123,0.061,0.04,0.11,0.222,NORMAL,91.0,Low,AUTO
2026-06-04 22:51:45,AUTO-CMP,3083.0,11.28,32.6,6.9,342.6,69.2,80.8,0.008,0.075,0.03,0.055,0.011,0.077,0.065,NORMAL,91.0,Low,AUTO
2026-06-04 22:53:46,AUTO-CMP,2917.5,11.27,43.06,9.03,319.3,63.3,70.5,0.104,0.035,0.072,0.079,0.032,0.051,0.101,NORMAL,91.0,Low,AUTO
2026-06-04 22:55:47,AUTO-CMP,2864.5,13.77,38.08,9.21,310.2,67.0,68.7,0.137,0.092,0.161,0.101,0.028,0.031,0.249,NORMAL,91.0,Low,AUTO
2026-06-04 22:57:47,AUTO-CMP,3112.8,10.86,46.42,8.32,331.1,71.2,72.6,0.115,0.047,0.097,0.014,0.09,0.078,0.107,NORMAL,91.0,Low,AUTO
2026-06-04 22:59:47,AUTO-CMP,3217.1,10.06,44.15,9.11,296.4,72.0,83.2,0.174,0.114,0.022,0.104,0.065,0.117,0.16,NORMAL,91.0,Low,AUTO
2026-06-04 23:01:48,AUTO-CMP,2976.4,13.26,42.66,7.42,301.8,61.5,81.0,0.096,0.147,0.076,0.036,0.02,0.038,0.151,NORMAL,91.0,Low,AUTO
2026-06-04 23:03:49,AUTO-CMP,2981.0,13.77,42.48,8.11,293.7,64.5,73.3,0.126,0.129,0.114,0.064,0.096,0.012,0.229,NORMAL,91.0,Low,AUTO
2026-06-04 23:05:49,AUTO-CMP,2894.0,13.27,30.17,9.02,309.1,60.6,82.4,0.123,0.051,0.162,0.011,0.1,0.013,0.117,NORMAL,91.0,Low,AUTO
2026-06-04 23:07:50,AUTO-CMP,3081.4,10.77,47.85,8.12,357.4,60.3,74.4,0.049,0.1,0.174,0.017,0.021,0.103,0.238,NORMAL,91.0,Low,AUTO
2026-06-04 23:09:50,AUTO-CMP,2431.3,17.73,71.72,5.37,220.1,80.8,112.1,0.539,0.457,0.603,0.345,0.518,0.283,0.824,NORMAL,91.0,Low,AUTO
